iso_code,annee,energie,consommation,pays
GRD,1995,nuclear,NA,Grenada
GRD,1995,oil,NA,Grenada
GRD,1995,other_renewable,NA,Grenada
GRD,1995,primary_energy,0.651,Grenada
GRD,1995,renewables,NA,Grenada
GRD,1995,solar,NA,Grenada
GRD,1995,wind,NA,Grenada
GRD,1996,biofuel,NA,Grenada
GRD,1996,coal,NA,Grenada
GRD,1996,fossil_fuel,NA,Grenada
GRD,1996,gas,NA,Grenada
GRD,1996,hydro,NA,Grenada
GRD,1996,low_carbon,NA,Grenada
GRD,1996,nuclear,NA,Grenada
GRD,1996,oil,NA,Grenada
GRD,1996,other_renewable,NA,Grenada
GRD,1996,primary_energy,0.697,Grenada
GRD,1996,renewables,NA,Grenada
GRD,1996,solar,NA,Grenada
GRD,1996,wind,NA,Grenada
GRD,1997,biofuel,NA,Grenada
GRD,1997,coal,NA,Grenada
GRD,1997,fossil_fuel,NA,Grenada
GRD,1997,gas,NA,Grenada
GRD,1997,hydro,NA,Grenada
GRD,1997,low_carbon,NA,Grenada
GRD,1997,nuclear,NA,Grenada
GRD,1997,oil,NA,Grenada
GRD,1997,other_renewable,NA,Grenada
GRD,1997,primary_energy,0.923,Grenada
GRD,1997,renewables,NA,Grenada
GRD,1997,solar,NA,Grenada
GRD,1997,wind,NA,Grenada
GRD,1998,biofuel,NA,Grenada
GRD,1998,coal,NA,Grenada
GRD,1998,fossil_fuel,NA,Grenada
GRD,1998,gas,NA,Grenada
GRD,1998,hydro,NA,Grenada
GRD,1998,low_carbon,NA,Grenada
GRD,1998,nuclear,NA,Grenada
GRD,1998,oil,NA,Grenada
GRD,1998,other_renewable,NA,Grenada
GRD,1998,primary_energy,0.8,Grenada
GRD,1998,renewables,NA,Grenada
GRD,1998,solar,NA,Grenada
GRD,1998,wind,NA,Grenada
GRD,1999,biofuel,NA,Grenada
GRD,1999,coal,NA,Grenada
GRD,1999,fossil_fuel,NA,Grenada
GRD,1999,gas,NA,Grenada
GRD,1999,hydro,NA,Grenada
GRD,1999,low_carbon,NA,Grenada
GRD,1999,nuclear,NA,Grenada
GRD,1999,oil,NA,Grenada
GRD,1999,other_renewable,NA,Grenada
GRD,1999,primary_energy,0.8,Grenada
GRD,1999,renewables,NA,Grenada
GRD,1999,solar,NA,Grenada
GRD,1999,wind,NA,Grenada
GRD,2000,biofuel,NA,Grenada
GRD,2000,coal,NA,Grenada
GRD,2000,fossil_fuel,NA,Grenada
GRD,2000,gas,NA,Grenada
GRD,2000,hydro,NA,Grenada
GRD,2000,low_carbon,NA,Grenada
GRD,2000,nuclear,NA,Grenada
GRD,2000,oil,NA,Grenada
GRD,2000,other_renewable,NA,Grenada
GRD,2000,primary_energy,0.864,Grenada
GRD,2000,renewables,NA,Grenada
GRD,2000,solar,NA,Grenada
GRD,2000,wind,NA,Grenada
GRD,2001,biofuel,NA,Grenada
GRD,2001,coal,NA,Grenada
GRD,2001,fossil_fuel,NA,Grenada
GRD,2001,gas,NA,Grenada
GRD,2001,hydro,NA,Grenada
GRD,2001,low_carbon,NA,Grenada
GRD,2001,nuclear,NA,Grenada
GRD,2001,oil,NA,Grenada
GRD,2001,other_renewable,NA,Grenada
GRD,2001,primary_energy,0.899,Grenada
GRD,2001,renewables,NA,Grenada
GRD,2001,solar,NA,Grenada
GRD,2001,wind,NA,Grenada
GRD,2002,biofuel,NA,Grenada
GRD,2002,coal,NA,Grenada
GRD,2002,fossil_fuel,NA,Grenada
GRD,2002,gas,NA,Grenada
GRD,2002,hydro,NA,Grenada
GRD,2002,low_carbon,NA,Grenada
GRD,2002,nuclear,NA,Grenada
GRD,2002,oil,NA,Grenada
GRD,2002,other_renewable,NA,Grenada
GRD,2002,primary_energy,0.924,Grenada
GRD,2002,renewables,NA,Grenada
GRD,2002,solar,NA,Grenada
GRD,2002,wind,NA,Grenada
GRD,2003,biofuel,NA,Grenada
GRD,2003,coal,NA,Grenada
GRD,2003,fossil_fuel,NA,Grenada
GRD,2003,gas,NA,Grenada
GRD,2003,hydro,NA,Grenada
GRD,2003,low_carbon,NA,Grenada
GRD,2003,nuclear,NA,Grenada
GRD,2003,oil,NA,Grenada
GRD,2003,other_renewable,NA,Grenada
GRD,2003,primary_energy,0.977,Grenada
GRD,2003,renewables,NA,Grenada
GRD,2003,solar,NA,Grenada
GRD,2003,wind,NA,Grenada
GRD,2004,biofuel,NA,Grenada
GRD,2004,coal,NA,Grenada
GRD,2004,fossil_fuel,NA,Grenada
GRD,2004,gas,NA,Grenada
GRD,2004,hydro,NA,Grenada
GRD,2004,low_carbon,NA,Grenada
GRD,2004,nuclear,NA,Grenada
GRD,2004,oil,NA,Grenada
GRD,2004,other_renewable,NA,Grenada
GRD,2004,primary_energy,0.949,Grenada
GRD,2004,renewables,NA,Grenada
GRD,2004,solar,NA,Grenada
GRD,2004,wind,NA,Grenada
GRD,2005,biofuel,NA,Grenada
GRD,2005,coal,NA,Grenada
GRD,2005,fossil_fuel,NA,Grenada
GRD,2005,gas,NA,Grenada
GRD,2005,hydro,NA,Grenada
GRD,2005,low_carbon,NA,Grenada
GRD,2005,nuclear,NA,Grenada
GRD,2005,oil,NA,Grenada
GRD,2005,other_renewable,NA,Grenada
GRD,2005,primary_energy,0.998,Grenada
GRD,2005,renewables,NA,Grenada
GRD,2005,solar,NA,Grenada
GRD,2005,wind,NA,Grenada
GRD,2006,biofuel,NA,Grenada
GRD,2006,coal,NA,Grenada
GRD,2006,fossil_fuel,NA,Grenada
GRD,2006,gas,NA,Grenada
GRD,2006,hydro,NA,Grenada
GRD,2006,low_carbon,NA,Grenada
GRD,2006,nuclear,NA,Grenada
GRD,2006,oil,NA,Grenada
GRD,2006,other_renewable,NA,Grenada
GRD,2006,primary_energy,1.032,Grenada
GRD,2006,renewables,NA,Grenada
GRD,2006,solar,NA,Grenada
GRD,2006,wind,NA,Grenada
GRD,2007,biofuel,NA,Grenada
GRD,2007,coal,NA,Grenada
GRD,2007,fossil_fuel,NA,Grenada
GRD,2007,gas,NA,Grenada
GRD,2007,hydro,NA,Grenada
GRD,2007,low_carbon,NA,Grenada
GRD,2007,nuclear,NA,Grenada
GRD,2007,oil,NA,Grenada
GRD,2007,other_renewable,NA,Grenada
GRD,2007,primary_energy,1.096,Grenada
GRD,2007,renewables,NA,Grenada
GRD,2007,solar,NA,Grenada
GRD,2007,wind,NA,Grenada
GRD,2008,biofuel,NA,Grenada
GRD,2008,coal,NA,Grenada
GRD,2008,fossil_fuel,NA,Grenada
GRD,2008,gas,NA,Grenada
GRD,2008,hydro,NA,Grenada
GRD,2008,low_carbon,NA,Grenada
GRD,2008,nuclear,NA,Grenada
GRD,2008,oil,NA,Grenada
GRD,2008,other_renewable,NA,Grenada
GRD,2008,primary_energy,1.165,Grenada
GRD,2008,renewables,NA,Grenada
GRD,2008,solar,NA,Grenada
GRD,2008,wind,NA,Grenada
GRD,2009,biofuel,NA,Grenada
GRD,2009,coal,NA,Grenada
GRD,2009,fossil_fuel,NA,Grenada
GRD,2009,gas,NA,Grenada
GRD,2009,hydro,NA,Grenada
GRD,2009,low_carbon,NA,Grenada
GRD,2009,nuclear,NA,Grenada
GRD,2009,oil,NA,Grenada
GRD,2009,other_renewable,NA,Grenada
GRD,2009,primary_energy,1.131,Grenada
GRD,2009,renewables,NA,Grenada
GRD,2009,solar,NA,Grenada
GRD,2009,wind,NA,Grenada
GRD,2010,biofuel,NA,Grenada
GRD,2010,coal,NA,Grenada
GRD,2010,fossil_fuel,NA,Grenada
GRD,2010,gas,NA,Grenada
GRD,2010,hydro,NA,Grenada
GRD,2010,low_carbon,NA,Grenada
GRD,2010,nuclear,NA,Grenada
GRD,2010,oil,NA,Grenada
GRD,2010,other_renewable,NA,Grenada
GRD,2010,primary_energy,1.177,Grenada
GRD,2010,renewables,NA,Grenada
GRD,2010,solar,NA,Grenada
GRD,2010,wind,NA,Grenada
GRD,2011,biofuel,NA,Grenada
GRD,2011,coal,NA,Grenada
GRD,2011,fossil_fuel,NA,Grenada
GRD,2011,gas,NA,Grenada
GRD,2011,hydro,NA,Grenada
GRD,2011,low_carbon,NA,Grenada
GRD,2011,nuclear,NA,Grenada
GRD,2011,oil,NA,Grenada
GRD,2011,other_renewable,NA,Grenada
GRD,2011,primary_energy,1.129,Grenada
GRD,2011,renewables,NA,Grenada
GRD,2011,solar,NA,Grenada
GRD,2011,wind,NA,Grenada
GRD,2012,biofuel,NA,Grenada
GRD,2012,coal,NA,Grenada
GRD,2012,fossil_fuel,NA,Grenada
GRD,2012,gas,NA,Grenada
GRD,2012,hydro,NA,Grenada
GRD,2012,low_carbon,NA,Grenada
GRD,2012,nuclear,NA,Grenada
GRD,2012,oil,NA,Grenada
GRD,2012,other_renewable,NA,Grenada
GRD,2012,primary_energy,1.197,Grenada
GRD,2012,renewables,NA,Grenada
GRD,2012,solar,NA,Grenada
GRD,2012,wind,NA,Grenada
GRD,2013,biofuel,NA,Grenada
GRD,2013,coal,NA,Grenada
GRD,2013,fossil_fuel,NA,Grenada
GRD,2013,gas,NA,Grenada
GRD,2013,hydro,NA,Grenada
GRD,2013,low_carbon,NA,Grenada
GRD,2013,nuclear,NA,Grenada
GRD,2013,oil,NA,Grenada
GRD,2013,other_renewable,NA,Grenada
GRD,2013,primary_energy,1.35,Grenada
GRD,2013,renewables,NA,Grenada
GRD,2013,solar,NA,Grenada
GRD,2013,wind,NA,Grenada
GRD,2014,biofuel,NA,Grenada
GRD,2014,coal,NA,Grenada
GRD,2014,fossil_fuel,NA,Grenada
GRD,2014,gas,NA,Grenada
GRD,2014,hydro,NA,Grenada
GRD,2014,low_carbon,NA,Grenada
GRD,2014,nuclear,NA,Grenada
GRD,2014,oil,NA,Grenada
GRD,2014,other_renewable,NA,Grenada
GRD,2014,primary_energy,1.175,Grenada
GRD,2014,renewables,NA,Grenada
GRD,2014,solar,NA,Grenada
GRD,2014,wind,NA,Grenada
GRD,2015,biofuel,NA,Grenada
GRD,2015,coal,NA,Grenada
GRD,2015,fossil_fuel,NA,Grenada
GRD,2015,gas,NA,Grenada
GRD,2015,hydro,NA,Grenada
GRD,2015,low_carbon,NA,Grenada
GRD,2015,nuclear,NA,Grenada
GRD,2015,oil,NA,Grenada
GRD,2015,other_renewable,NA,Grenada
GRD,2015,primary_energy,1.188,Grenada
GRD,2015,renewables,NA,Grenada
GRD,2015,solar,NA,Grenada
GRD,2015,wind,NA,Grenada
GRD,2016,biofuel,NA,Grenada
GRD,2016,coal,NA,Grenada
GRD,2016,fossil_fuel,NA,Grenada
GRD,2016,gas,NA,Grenada
GRD,2016,hydro,NA,Grenada
GRD,2016,low_carbon,NA,Grenada
GRD,2016,nuclear,NA,Grenada
GRD,2016,oil,NA,Grenada
GRD,2016,other_renewable,NA,Grenada
GRD,2016,primary_energy,1.188,Grenada
GRD,2016,renewables,NA,Grenada
GRD,2016,solar,NA,Grenada
GRD,2016,wind,NA,Grenada
GRD,2017,biofuel,NA,Grenada
GRD,2017,coal,NA,Grenada
GRD,2017,fossil_fuel,NA,Grenada
GRD,2017,gas,NA,Grenada
GRD,2017,hydro,NA,Grenada
GRD,2017,low_carbon,NA,Grenada
GRD,2017,nuclear,NA,Grenada
GRD,2017,oil,NA,Grenada
GRD,2017,other_renewable,NA,Grenada
GRD,2017,primary_energy,NA,Grenada
GRD,2017,renewables,NA,Grenada
GRD,2017,solar,NA,Grenada
GRD,2017,wind,NA,Grenada
GRD,2018,biofuel,NA,Grenada
GRD,2018,coal,NA,Grenada
GRD,2018,fossil_fuel,NA,Grenada
GRD,2018,gas,NA,Grenada
GRD,2018,hydro,NA,Grenada
GRD,2018,low_carbon,NA,Grenada
GRD,2018,nuclear,NA,Grenada
GRD,2018,oil,NA,Grenada
GRD,2018,other_renewable,NA,Grenada
GRD,2018,primary_energy,NA,Grenada
GRD,2018,renewables,NA,Grenada
GRD,2018,solar,NA,Grenada
GRD,2018,wind,NA,Grenada
GRD,2019,biofuel,NA,Grenada
GRD,2019,coal,NA,Grenada
GRD,2019,fossil_fuel,NA,Grenada
GRD,2019,gas,NA,Grenada
GRD,2019,hydro,NA,Grenada
GRD,2019,low_carbon,NA,Grenada
GRD,2019,nuclear,NA,Grenada
GRD,2019,oil,NA,Grenada
GRD,2019,other_renewable,NA,Grenada
GRD,2019,primary_energy,NA,Grenada
GRD,2019,renewables,NA,Grenada
GRD,2019,solar,NA,Grenada
GRD,2019,wind,NA,Grenada
GLP,1980,biofuel,NA,Guadeloupe
GLP,1980,coal,NA,Guadeloupe
GLP,1980,fossil_fuel,NA,Guadeloupe
GLP,1980,gas,NA,Guadeloupe
GLP,1980,hydro,NA,Guadeloupe
GLP,1980,low_carbon,NA,Guadeloupe
GLP,1980,nuclear,NA,Guadeloupe
GLP,1980,oil,NA,Guadeloupe
GLP,1980,other_renewable,NA,Guadeloupe
GLP,1980,primary_energy,2.053,Guadeloupe
GLP,1980,renewables,NA,Guadeloupe
GLP,1980,solar,NA,Guadeloupe
GLP,1980,wind,NA,Guadeloupe
GLP,1981,biofuel,NA,Guadeloupe
GLP,1981,coal,NA,Guadeloupe
GLP,1981,fossil_fuel,NA,Guadeloupe
GLP,1981,gas,NA,Guadeloupe
GLP,1981,hydro,NA,Guadeloupe
GLP,1981,low_carbon,NA,Guadeloupe
GLP,1981,nuclear,NA,Guadeloupe
GLP,1981,oil,NA,Guadeloupe
GLP,1981,other_renewable,NA,Guadeloupe
GLP,1981,primary_energy,2.933,Guadeloupe
GLP,1981,renewables,NA,Guadeloupe
GLP,1981,solar,NA,Guadeloupe
GLP,1981,wind,NA,Guadeloupe
GLP,1982,biofuel,NA,Guadeloupe
GLP,1982,coal,NA,Guadeloupe
GLP,1982,fossil_fuel,NA,Guadeloupe
GLP,1982,gas,NA,Guadeloupe
GLP,1982,hydro,NA,Guadeloupe
GLP,1982,low_carbon,NA,Guadeloupe
GLP,1982,nuclear,NA,Guadeloupe
GLP,1982,oil,NA,Guadeloupe
GLP,1982,other_renewable,NA,Guadeloupe
GLP,1982,primary_energy,3.813,Guadeloupe
GLP,1982,renewables,NA,Guadeloupe
GLP,1982,solar,NA,Guadeloupe
GLP,1982,wind,NA,Guadeloupe
GLP,1983,biofuel,NA,Guadeloupe
GLP,1983,coal,NA,Guadeloupe
GLP,1983,fossil_fuel,NA,Guadeloupe
GLP,1983,gas,NA,Guadeloupe
GLP,1983,hydro,NA,Guadeloupe
GLP,1983,low_carbon,NA,Guadeloupe
GLP,1983,nuclear,NA,Guadeloupe
GLP,1983,oil,NA,Guadeloupe
GLP,1983,other_renewable,NA,Guadeloupe
GLP,1983,primary_energy,3.813,Guadeloupe
GLP,1983,renewables,NA,Guadeloupe
GLP,1983,solar,NA,Guadeloupe
GLP,1983,wind,NA,Guadeloupe
GLP,1984,biofuel,NA,Guadeloupe
GLP,1984,coal,NA,Guadeloupe
GLP,1984,fossil_fuel,NA,Guadeloupe
GLP,1984,gas,NA,Guadeloupe
GLP,1984,hydro,NA,Guadeloupe
GLP,1984,low_carbon,NA,Guadeloupe
GLP,1984,nuclear,NA,Guadeloupe
GLP,1984,oil,NA,Guadeloupe
GLP,1984,other_renewable,NA,Guadeloupe
GLP,1984,primary_energy,4.4,Guadeloupe
GLP,1984,renewables,NA,Guadeloupe
GLP,1984,solar,NA,Guadeloupe
GLP,1984,wind,NA,Guadeloupe
GLP,1985,biofuel,NA,Guadeloupe
GLP,1985,coal,NA,Guadeloupe
GLP,1985,fossil_fuel,NA,Guadeloupe
GLP,1985,gas,NA,Guadeloupe
GLP,1985,hydro,NA,Guadeloupe
GLP,1985,low_carbon,NA,Guadeloupe
GLP,1985,nuclear,NA,Guadeloupe
GLP,1985,oil,NA,Guadeloupe
GLP,1985,other_renewable,NA,Guadeloupe
GLP,1985,primary_energy,3.813,Guadeloupe
GLP,1985,renewables,NA,Guadeloupe
GLP,1985,solar,NA,Guadeloupe
GLP,1985,wind,NA,Guadeloupe
GLP,1986,biofuel,NA,Guadeloupe
GLP,1986,coal,NA,Guadeloupe
GLP,1986,fossil_fuel,NA,Guadeloupe
GLP,1986,gas,NA,Guadeloupe
GLP,1986,hydro,NA,Guadeloupe
GLP,1986,low_carbon,NA,Guadeloupe
GLP,1986,nuclear,NA,Guadeloupe
GLP,1986,oil,NA,Guadeloupe
GLP,1986,other_renewable,NA,Guadeloupe
GLP,1986,primary_energy,3.985,Guadeloupe
GLP,1986,renewables,NA,Guadeloupe
GLP,1986,solar,NA,Guadeloupe
GLP,1986,wind,NA,Guadeloupe
GLP,1987,biofuel,NA,Guadeloupe
GLP,1987,coal,NA,Guadeloupe
GLP,1987,fossil_fuel,NA,Guadeloupe
GLP,1987,gas,NA,Guadeloupe
GLP,1987,hydro,NA,Guadeloupe
GLP,1987,low_carbon,NA,Guadeloupe
GLP,1987,nuclear,NA,Guadeloupe
GLP,1987,oil,NA,Guadeloupe
GLP,1987,other_renewable,NA,Guadeloupe
GLP,1987,primary_energy,4.608,Guadeloupe
GLP,1987,renewables,NA,Guadeloupe
GLP,1987,solar,NA,Guadeloupe
GLP,1987,wind,NA,Guadeloupe
GLP,1988,biofuel,NA,Guadeloupe
GLP,1988,coal,NA,Guadeloupe
GLP,1988,fossil_fuel,NA,Guadeloupe
GLP,1988,gas,NA,Guadeloupe
GLP,1988,hydro,NA,Guadeloupe
GLP,1988,low_carbon,NA,Guadeloupe
GLP,1988,nuclear,NA,Guadeloupe
GLP,1988,oil,NA,Guadeloupe
GLP,1988,other_renewable,NA,Guadeloupe
GLP,1988,primary_energy,5.074,Guadeloupe
GLP,1988,renewables,NA,Guadeloupe
GLP,1988,solar,NA,Guadeloupe
GLP,1988,wind,NA,Guadeloupe
GLP,1989,biofuel,NA,Guadeloupe
GLP,1989,coal,NA,Guadeloupe
GLP,1989,fossil_fuel,NA,Guadeloupe
GLP,1989,gas,NA,Guadeloupe
GLP,1989,hydro,NA,Guadeloupe
GLP,1989,low_carbon,NA,Guadeloupe
GLP,1989,nuclear,NA,Guadeloupe
GLP,1989,oil,NA,Guadeloupe
GLP,1989,other_renewable,NA,Guadeloupe
GLP,1989,primary_energy,5.591,Guadeloupe
GLP,1989,renewables,NA,Guadeloupe
GLP,1989,solar,NA,Guadeloupe
GLP,1989,wind,NA,Guadeloupe
GLP,1990,biofuel,NA,Guadeloupe
GLP,1990,coal,NA,Guadeloupe
GLP,1990,fossil_fuel,NA,Guadeloupe
GLP,1990,gas,NA,Guadeloupe
GLP,1990,hydro,NA,Guadeloupe
GLP,1990,low_carbon,NA,Guadeloupe
GLP,1990,nuclear,NA,Guadeloupe
GLP,1990,oil,NA,Guadeloupe
GLP,1990,other_renewable,NA,Guadeloupe
GLP,1990,primary_energy,6.043,Guadeloupe
GLP,1990,renewables,NA,Guadeloupe
GLP,1990,solar,NA,Guadeloupe
GLP,1990,wind,NA,Guadeloupe
GLP,1991,biofuel,NA,Guadeloupe
GLP,1991,coal,NA,Guadeloupe
GLP,1991,fossil_fuel,NA,Guadeloupe
GLP,1991,gas,NA,Guadeloupe
GLP,1991,hydro,NA,Guadeloupe
GLP,1991,low_carbon,NA,Guadeloupe
GLP,1991,nuclear,NA,Guadeloupe
GLP,1991,oil,NA,Guadeloupe
GLP,1991,other_renewable,NA,Guadeloupe
GLP,1991,primary_energy,6.281,Guadeloupe
GLP,1991,renewables,NA,Guadeloupe
GLP,1991,solar,NA,Guadeloupe
GLP,1991,wind,NA,Guadeloupe
GLP,1992,biofuel,NA,Guadeloupe
GLP,1992,coal,NA,Guadeloupe
GLP,1992,fossil_fuel,NA,Guadeloupe
GLP,1992,gas,NA,Guadeloupe
GLP,1992,hydro,NA,Guadeloupe
GLP,1992,low_carbon,NA,Guadeloupe
GLP,1992,nuclear,NA,Guadeloupe
GLP,1992,oil,NA,Guadeloupe
GLP,1992,other_renewable,NA,Guadeloupe
GLP,1992,primary_energy,5.956,Guadeloupe
GLP,1992,renewables,NA,Guadeloupe
GLP,1992,solar,NA,Guadeloupe
GLP,1992,wind,NA,Guadeloupe
GLP,1993,biofuel,NA,Guadeloupe
GLP,1993,coal,NA,Guadeloupe
GLP,1993,fossil_fuel,NA,Guadeloupe
GLP,1993,gas,NA,Guadeloupe
GLP,1993,hydro,NA,Guadeloupe
GLP,1993,low_carbon,NA,Guadeloupe
GLP,1993,nuclear,NA,Guadeloupe
GLP,1993,oil,NA,Guadeloupe
GLP,1993,other_renewable,NA,Guadeloupe
GLP,1993,primary_energy,6.785,Guadeloupe
GLP,1993,renewables,NA,Guadeloupe
GLP,1993,solar,NA,Guadeloupe
GLP,1993,wind,NA,Guadeloupe
GLP,1994,biofuel,NA,Guadeloupe
GLP,1994,coal,NA,Guadeloupe
GLP,1994,fossil_fuel,NA,Guadeloupe
GLP,1994,gas,NA,Guadeloupe
GLP,1994,hydro,NA,Guadeloupe
GLP,1994,low_carbon,NA,Guadeloupe
GLP,1994,nuclear,NA,Guadeloupe
GLP,1994,oil,NA,Guadeloupe
GLP,1994,other_renewable,NA,Guadeloupe
GLP,1994,primary_energy,7.015,Guadeloupe
GLP,1994,renewables,NA,Guadeloupe
GLP,1994,solar,NA,Guadeloupe
GLP,1994,wind,NA,Guadeloupe
GLP,1995,biofuel,NA,Guadeloupe
GLP,1995,coal,NA,Guadeloupe
GLP,1995,fossil_fuel,NA,Guadeloupe
GLP,1995,gas,NA,Guadeloupe
GLP,1995,hydro,NA,Guadeloupe
GLP,1995,low_carbon,NA,Guadeloupe
GLP,1995,nuclear,NA,Guadeloupe
GLP,1995,oil,NA,Guadeloupe
GLP,1995,other_renewable,NA,Guadeloupe
GLP,1995,primary_energy,7.204,Guadeloupe
GLP,1995,renewables,NA,Guadeloupe
GLP,1995,solar,NA,Guadeloupe
GLP,1995,wind,NA,Guadeloupe
GLP,1996,biofuel,NA,Guadeloupe
GLP,1996,coal,NA,Guadeloupe
GLP,1996,fossil_fuel,NA,Guadeloupe
GLP,1996,gas,NA,Guadeloupe
GLP,1996,hydro,NA,Guadeloupe
GLP,1996,low_carbon,NA,Guadeloupe
GLP,1996,nuclear,NA,Guadeloupe
GLP,1996,oil,NA,Guadeloupe
GLP,1996,other_renewable,NA,Guadeloupe
GLP,1996,primary_energy,7.163,Guadeloupe
GLP,1996,renewables,NA,Guadeloupe
GLP,1996,solar,NA,Guadeloupe
GLP,1996,wind,NA,Guadeloupe
GLP,1997,biofuel,NA,Guadeloupe
GLP,1997,coal,NA,Guadeloupe
GLP,1997,fossil_fuel,NA,Guadeloupe
GLP,1997,gas,NA,Guadeloupe
GLP,1997,hydro,NA,Guadeloupe
GLP,1997,low_carbon,NA,Guadeloupe
GLP,1997,nuclear,NA,Guadeloupe
GLP,1997,oil,NA,Guadeloupe
GLP,1997,other_renewable,NA,Guadeloupe
GLP,1997,primary_energy,7.334,Guadeloupe
GLP,1997,renewables,NA,Guadeloupe
GLP,1997,solar,NA,Guadeloupe
GLP,1997,wind,NA,Guadeloupe
GLP,1998,biofuel,NA,Guadeloupe
GLP,1998,coal,NA,Guadeloupe
GLP,1998,fossil_fuel,NA,Guadeloupe
GLP,1998,gas,NA,Guadeloupe
GLP,1998,hydro,NA,Guadeloupe
GLP,1998,low_carbon,NA,Guadeloupe
GLP,1998,nuclear,NA,Guadeloupe
GLP,1998,oil,NA,Guadeloupe
GLP,1998,other_renewable,NA,Guadeloupe
GLP,1998,primary_energy,7.349,Guadeloupe
GLP,1998,renewables,NA,Guadeloupe
GLP,1998,solar,NA,Guadeloupe
GLP,1998,wind,NA,Guadeloupe
GLP,1999,biofuel,NA,Guadeloupe
GLP,1999,coal,NA,Guadeloupe
GLP,1999,fossil_fuel,NA,Guadeloupe
GLP,1999,gas,NA,Guadeloupe
GLP,1999,hydro,NA,Guadeloupe
GLP,1999,low_carbon,NA,Guadeloupe
GLP,1999,nuclear,NA,Guadeloupe
GLP,1999,oil,NA,Guadeloupe
GLP,1999,other_renewable,NA,Guadeloupe
GLP,1999,primary_energy,7.349,Guadeloupe
GLP,1999,renewables,NA,Guadeloupe
GLP,1999,solar,NA,Guadeloupe
GLP,1999,wind,NA,Guadeloupe
GLP,2000,biofuel,NA,Guadeloupe
GLP,2000,coal,NA,Guadeloupe
GLP,2000,fossil_fuel,NA,Guadeloupe
GLP,2000,gas,NA,Guadeloupe
GLP,2000,hydro,NA,Guadeloupe
GLP,2000,low_carbon,NA,Guadeloupe
GLP,2000,nuclear,NA,Guadeloupe
GLP,2000,oil,NA,Guadeloupe
GLP,2000,other_renewable,NA,Guadeloupe
GLP,2000,primary_energy,8.496,Guadeloupe
GLP,2000,renewables,NA,Guadeloupe
GLP,2000,solar,NA,Guadeloupe
GLP,2000,wind,NA,Guadeloupe
GLP,2001,biofuel,NA,Guadeloupe
GLP,2001,coal,NA,Guadeloupe
GLP,2001,fossil_fuel,NA,Guadeloupe
GLP,2001,gas,NA,Guadeloupe
GLP,2001,hydro,NA,Guadeloupe
GLP,2001,low_carbon,NA,Guadeloupe
GLP,2001,nuclear,NA,Guadeloupe
GLP,2001,oil,NA,Guadeloupe
GLP,2001,other_renewable,NA,Guadeloupe
GLP,2001,primary_energy,8.921,Guadeloupe
GLP,2001,renewables,NA,Guadeloupe
GLP,2001,solar,NA,Guadeloupe
GLP,2001,wind,NA,Guadeloupe
GLP,2002,biofuel,NA,Guadeloupe
GLP,2002,coal,NA,Guadeloupe
GLP,2002,fossil_fuel,NA,Guadeloupe
GLP,2002,gas,NA,Guadeloupe
GLP,2002,hydro,NA,Guadeloupe
GLP,2002,low_carbon,NA,Guadeloupe
GLP,2002,nuclear,NA,Guadeloupe
GLP,2002,oil,NA,Guadeloupe
GLP,2002,other_renewable,NA,Guadeloupe
GLP,2002,primary_energy,9.153,Guadeloupe
GLP,2002,renewables,NA,Guadeloupe
GLP,2002,solar,NA,Guadeloupe
GLP,2002,wind,NA,Guadeloupe
GLP,2003,biofuel,NA,Guadeloupe
GLP,2003,coal,NA,Guadeloupe
GLP,2003,fossil_fuel,NA,Guadeloupe
GLP,2003,gas,NA,Guadeloupe
GLP,2003,hydro,NA,Guadeloupe
GLP,2003,low_carbon,NA,Guadeloupe
GLP,2003,nuclear,NA,Guadeloupe
GLP,2003,oil,NA,Guadeloupe
GLP,2003,other_renewable,NA,Guadeloupe
GLP,2003,primary_energy,9.512,Guadeloupe
GLP,2003,renewables,NA,Guadeloupe
GLP,2003,solar,NA,Guadeloupe
GLP,2003,wind,NA,Guadeloupe
GLP,2004,biofuel,NA,Guadeloupe
GLP,2004,coal,NA,Guadeloupe
GLP,2004,fossil_fuel,NA,Guadeloupe
GLP,2004,gas,NA,Guadeloupe
GLP,2004,hydro,NA,Guadeloupe
GLP,2004,low_carbon,NA,Guadeloupe
GLP,2004,nuclear,NA,Guadeloupe
GLP,2004,oil,NA,Guadeloupe
GLP,2004,other_renewable,NA,Guadeloupe
GLP,2004,primary_energy,9.287,Guadeloupe
GLP,2004,renewables,NA,Guadeloupe
GLP,2004,solar,NA,Guadeloupe
GLP,2004,wind,NA,Guadeloupe
GLP,2005,biofuel,NA,Guadeloupe
GLP,2005,coal,NA,Guadeloupe
GLP,2005,fossil_fuel,NA,Guadeloupe
GLP,2005,gas,NA,Guadeloupe
GLP,2005,hydro,NA,Guadeloupe
GLP,2005,low_carbon,NA,Guadeloupe
GLP,2005,nuclear,NA,Guadeloupe
GLP,2005,oil,NA,Guadeloupe
GLP,2005,other_renewable,NA,Guadeloupe
GLP,2005,primary_energy,9.228,Guadeloupe
GLP,2005,renewables,NA,Guadeloupe
GLP,2005,solar,NA,Guadeloupe
GLP,2005,wind,NA,Guadeloupe
GLP,2006,biofuel,NA,Guadeloupe
GLP,2006,coal,NA,Guadeloupe
GLP,2006,fossil_fuel,NA,Guadeloupe
