annee,population,iso_code2,pays
1991,146243,CUW,Curaçao
1992,146018,CUW,Curaçao
1993,145766,CUW,Curaçao
1994,145132,CUW,Curaçao
1995,143880,CUW,Curaçao
1996,141970,CUW,Curaçao
1997,139534,CUW,Curaçao
1998,136868,CUW,Curaçao
1999,134302,CUW,Curaçao
2000,132147,CUW,Curaçao
2001,130405,CUW,Curaçao
2002,129082,CUW,Curaçao
2003,128422,CUW,Curaçao
2004,128713,CUW,Curaçao
2005,130136,CUW,Curaçao
2006,132812,CUW,Curaçao
2007,136579,CUW,Curaçao
2008,141004,CUW,Curaçao
2009,145364,CUW,Curaçao
2010,149188,CUW,Curaçao
2011,152309,CUW,Curaçao
2012,154812,CUW,Curaçao
2013,156790,CUW,Curaçao
2014,158432,CUW,Curaçao
2015,159850,CUW,Curaçao
2016,161055,CUW,Curaçao
2017,161986,CUW,Curaçao
2018,162753,CUW,Curaçao
2019,163423,CUW,Curaçao
2020,164100,CUW,Curaçao
1950,51099,DMA,Dominica
1951,51703,DMA,Dominica
1952,52293,DMA,Dominica
1953,52941,DMA,Dominica
1954,53683,DMA,Dominica
1955,54557,DMA,Dominica
1956,55544,DMA,Dominica
1957,56628,DMA,Dominica
1958,57775,DMA,Dominica
1959,58919,DMA,Dominica
1960,60020,DMA,Dominica
1961,61036,DMA,Dominica
1962,61978,DMA,Dominica
1963,62917,DMA,Dominica
1964,63921,DMA,Dominica
1965,65044,DMA,Dominica
1966,66300,DMA,Dominica
1967,67687,DMA,Dominica
1968,69034,DMA,Dominica
1969,70214,DMA,Dominica
1970,71084,DMA,Dominica
1971,71569,DMA,Dominica
1972,71731,DMA,Dominica
1973,71739,DMA,Dominica
1974,71814,DMA,Dominica
1975,72088,DMA,Dominica
1976,72662,DMA,Dominica
1977,73443,DMA,Dominica
1978,74280,DMA,Dominica
1979,74960,DMA,Dominica
1980,75318,DMA,Dominica
1981,75314,DMA,Dominica
1982,75012,DMA,Dominica
1983,74484,DMA,Dominica
1984,73846,DMA,Dominica
1985,73207,DMA,Dominica
1986,72531,DMA,Dominica
1987,71842,DMA,Dominica
1988,71212,DMA,Dominica
1989,70722,DMA,Dominica
1990,70422,DMA,Dominica
1991,70377,DMA,Dominica
1992,70546,DMA,Dominica
1993,70818,DMA,Dominica
1994,71044,DMA,Dominica
1995,71105,DMA,Dominica
1996,70933,DMA,Dominica
1997,70592,DMA,Dominica
1998,70183,DMA,Dominica
1999,69828,DMA,Dominica
2000,69650,DMA,Dominica
2001,69671,DMA,Dominica
2002,69840,DMA,Dominica
2003,70102,DMA,Dominica
2004,70387,DMA,Dominica
2005,70580,DMA,Dominica
2006,70718,DMA,Dominica
2007,70797,DMA,Dominica
2008,70829,DMA,Dominica
2009,70848,DMA,Dominica
2010,70877,DMA,Dominica
2011,70912,DMA,Dominica
2012,70954,DMA,Dominica
2013,71019,DMA,Dominica
2014,71091,DMA,Dominica
2015,71175,DMA,Dominica
2016,71307,DMA,Dominica
2017,71460,DMA,Dominica
2018,71626,DMA,Dominica
2019,71808,DMA,Dominica
2020,71991,DMA,Dominica
1950,2364649,DOM,Dominican Republic
1951,2438635,DOM,Dominican Republic
1952,2517654,DOM,Dominican Republic
1953,2601343,DOM,Dominican Republic
1954,2689329,DOM,Dominican Republic
1955,2781338,DOM,Dominican Republic
1956,2877098,DOM,Dominican Republic
1957,2976418,DOM,Dominican Republic
1958,3079136,DOM,Dominican Republic
1959,3185110,DOM,Dominican Republic
1960,3294222,DOM,Dominican Republic
1961,3406282,DOM,Dominican Republic
1962,3521018,DOM,Dominican Republic
1963,3638110,DOM,Dominican Republic
1964,3757123,DOM,Dominican Republic
1965,3877768,DOM,Dominican Republic
1966,3999796,DOM,Dominican Republic
1967,4123100.0000000005,DOM,Dominican Republic
1968,4247559,DOM,Dominican Republic
1969,4373127,DOM,Dominican Republic
1970,4499722,DOM,Dominican Republic
1971,4627202,DOM,Dominican Republic
1972,4755464,DOM,Dominican Republic
1973,4884460,DOM,Dominican Republic
1974,5014187,DOM,Dominican Republic
1975,5144632,DOM,Dominican Republic
1976,5275767,DOM,Dominican Republic
1977,5407496,DOM,Dominican Republic
1978,5539596,DOM,Dominican Republic
1979,5671801,DOM,Dominican Republic
1980,5803929,DOM,Dominican Republic
1981,5935895,DOM,Dominican Republic
1982,6067769,DOM,Dominican Republic
1983,6199657,DOM,Dominican Republic
1984,6331760,DOM,Dominican Republic
1985,6464229,DOM,Dominican Republic
1986,6596967,DOM,Dominican Republic
1987,6729930,DOM,Dominican Republic
1988,6863438,DOM,Dominican Republic
1989,6997877,DOM,Dominican Republic
1990,7133491,DOM,Dominican Republic
1991,7270413,DOM,Dominican Republic
1992,7408339,DOM,Dominican Republic
1993,7546467,DOM,Dominican Republic
1994,7683707,DOM,Dominican Republic
1995,7819239,DOM,Dominican Republic
1996,7952766,DOM,Dominican Republic
1997,8084407,DOM,Dominican Republic
1998,8214427,DOM,Dominican Republic
1999,8343288,DOM,Dominican Republic
2000,8471317,DOM,Dominican Republic
2001,8598599,DOM,Dominican Republic
2002,8724974,DOM,Dominican Republic
2003,8850317,DOM,Dominican Republic
2004,8974444,DOM,Dominican Republic
2005,9097262,DOM,Dominican Republic
2006,9218681,DOM,Dominican Republic
2007,9338856,DOM,Dominican Republic
2008,9458079,DOM,Dominican Republic
2009,9576736,DOM,Dominican Republic
2010,9695117,DOM,Dominican Republic
2011,9813219,DOM,Dominican Republic
2012,9930916,DOM,Dominican Republic
2013,10048226,DOM,Dominican Republic
2014,10165182,DOM,Dominican Republic
2015,10281675,DOM,Dominican Republic
2016,10397738,DOM,Dominican Republic
2017,10513111,DOM,Dominican Republic
2018,10627147,DOM,Dominican Republic
2019,10738957,DOM,Dominican Republic
2020,10847904,DOM,Dominican Republic
1950,76681,GRD,Grenada
1951,76647,GRD,Grenada
1952,77184,GRD,Grenada
1953,78167,GRD,Grenada
1954,79501,GRD,Grenada
1955,81102,GRD,Grenada
1956,82876,GRD,Grenada
1957,84726,GRD,Grenada
1958,86572,GRD,Grenada
1959,88334,GRD,Grenada
1960,89927,GRD,Grenada
1961,91324,GRD,Grenada
1962,92481,GRD,Grenada
1963,93409,GRD,Grenada
1964,94122,GRD,Grenada
1965,94634,GRD,Grenada
1966,94936,GRD,Grenada
1967,95012,GRD,Grenada
1968,94929,GRD,Grenada
1969,94723,GRD,Grenada
1970,94476,GRD,Grenada
1971,94212,GRD,Grenada
1972,93984,GRD,Grenada
1973,93661,GRD,Grenada
1974,93190,GRD,Grenada
1975,92494,GRD,Grenada
1976,91469,GRD,Grenada
1977,90219,GRD,Grenada
1978,89104,GRD,Grenada
1979,88603,GRD,Grenada
1980,89032,GRD,Grenada
1981,90610,GRD,Grenada
1982,93132,GRD,Grenada
1983,96020,GRD,Grenada
1984,98472,GRD,Grenada
1985,99953,GRD,Grenada
1986,100183,GRD,Grenada
1987,99425,GRD,Grenada
1988,98126,GRD,Grenada
1989,96932,GRD,Grenada
1990,96328,GRD,Grenada
1991,96462,GRD,Grenada
1992,97161,GRD,Grenada
1993,98234,GRD,Grenada
1994,99345,GRD,Grenada
1995,100286,GRD,Grenada
1996,101003,GRD,Grenada
1997,101567,GRD,Grenada
1998,102023,GRD,Grenada
1999,102429,GRD,Grenada
2000,102837,GRD,Grenada
2001,103242,GRD,Grenada
2002,103636,GRD,Grenada
2003,104003,GRD,Grenada
2004,104346,GRD,Grenada
2005,104658,GRD,Grenada
2006,104938,GRD,Grenada
2007,105183,GRD,Grenada
2008,105457,GRD,Grenada
2009,105787,GRD,Grenada
2010,106227,GRD,Grenada
2011,106786,GRD,Grenada
2012,107452,GRD,Grenada
2013,108172,GRD,Grenada
2014,108900,GRD,Grenada
2015,109603,GRD,Grenada
2016,110263,GRD,Grenada
2017,110874,GRD,Grenada
2018,111449,GRD,Grenada
2019,112002,GRD,Grenada
2020,112519,GRD,Grenada
1950,209999,GLP,Guadeloupe
1951,213342,GLP,Guadeloupe
1952,217579,GLP,Guadeloupe
1953,222796,GLP,Guadeloupe
1954,228990,GLP,Guadeloupe
1955,236054,GLP,Guadeloupe
1956,243840,GLP,Guadeloupe
1957,252030,GLP,Guadeloupe
1958,260249.00000000003,GLP,Guadeloupe
1959,268078,GLP,Guadeloupe
1960,275173,GLP,Guadeloupe
1961,281312,GLP,Guadeloupe
1962,286538,GLP,Guadeloupe
1963,291106,GLP,Guadeloupe
1964,295509,GLP,Guadeloupe
1965,300058,GLP,Guadeloupe
1966,304867,GLP,Guadeloupe
1967,309772,GLP,Guadeloupe
1968,314498,GLP,Guadeloupe
1969,318630,GLP,Guadeloupe
1970,321887,GLP,Guadeloupe
1971,324170,GLP,Guadeloupe
1972,325635,GLP,Guadeloupe
1973,326577,GLP,Guadeloupe
1974,327426,GLP,Guadeloupe
1975,328489,GLP,Guadeloupe
1976,330007,GLP,Guadeloupe
1977,331915,GLP,Guadeloupe
1978,333919,GLP,Guadeloupe
1979,335587,GLP,Guadeloupe
1980,336683,GLP,Guadeloupe
1981,336932,GLP,Guadeloupe
1982,336612,GLP,Guadeloupe
1983,336677,GLP,Guadeloupe
1984,338430,GLP,Guadeloupe
1985,342737,GLP,Guadeloupe
1986,350061,GLP,Guadeloupe
1987,359911,GLP,Guadeloupe
1988,370913,GLP,Guadeloupe
1989,381139,GLP,Guadeloupe
1990,389251,GLP,Guadeloupe
1991,394615,GLP,Guadeloupe
1992,397692,GLP,Guadeloupe
1993,399380,GLP,Guadeloupe
1994,401066,GLP,Guadeloupe
1995,403731,GLP,Guadeloupe
1996,407784,GLP,Guadeloupe
1997,412739,GLP,Guadeloupe
1998,417621,GLP,Guadeloupe
1999,421035,GLP,Guadeloupe
2000,422048,GLP,Guadeloupe
2001,420248,GLP,Guadeloupe
2002,416132,GLP,Guadeloupe
2003,410868,GLP,Guadeloupe
2004,406068,GLP,Guadeloupe
2005,402903,GLP,Guadeloupe
2006,401809,GLP,Guadeloupe
2007,402405,GLP,Guadeloupe
2008,403967,GLP,Guadeloupe
2009,405444,GLP,Guadeloupe
2010,406073,GLP,Guadeloupe
2011,405643,GLP,Guadeloupe
2012,404446,GLP,Guadeloupe
2013,402826,GLP,Guadeloupe
2014,401305,GLP,Guadeloupe
2015,400260,GLP,Guadeloupe
2016,399760,GLP,Guadeloupe
2017,399679,GLP,Guadeloupe
2018,399848,GLP,Guadeloupe
2019,400048,GLP,Guadeloupe
2020,400127,GLP,Guadeloupe
1950,3221270,HTI,Haiti
1951,3274410,HTI,Haiti
1952,3330331,HTI,Haiti
1953,3388959,HTI,Haiti
1954,3450248,HTI,Haiti
1955,3514069,HTI,Haiti
1956,3580312,HTI,Haiti
1957,3648819,HTI,Haiti
1958,3719427,HTI,Haiti
1959,3791934,HTI,Haiti
1960,3866162,HTI,Haiti
1961,3941956,HTI,Haiti
1962,4019171,HTI,Haiti
1963,4097755,HTI,Haiti
1964,4177631.0000000005,HTI,Haiti
1965,4258734,HTI,Haiti
1966,4341325,HTI,Haiti
1967,4425318,HTI,Haiti
1968,4509811,HTI,Haiti
1969,4593666,HTI,Haiti
1970,4676237,HTI,Haiti
1971,4757175,HTI,Haiti
1972,4837334,HTI,Haiti
1973,4918625,HTI,Haiti
1974,5003708,HTI,Haiti
1975,5094570,HTI,Haiti
1976,5191637,HTI,Haiti
1977,5294625,HTI,Haiti
1978,5404020,HTI,Haiti
1979,5520187,HTI,Haiti
1980,5643175,HTI,Haiti
1981,5773367,HTI,Haiti
1982,5910223,HTI,Haiti
1983,6051617,HTI,Haiti
1984,6194686,HTI,Haiti
1985,6337275,HTI,Haiti
1986,6478537,HTI,Haiti
1987,6618742,HTI,Haiti
1988,6758222,HTI,Haiti
1989,6897755,HTI,Haiti
1990,7037915,HTI,Haiti
1991,7178611,HTI,Haiti
1992,7319491,HTI,Haiti
1993,7460684,HTI,Haiti
1994,7602318,HTI,Haiti
1995,7744509,HTI,Haiti
1996,7887312,HTI,Haiti
1997,8030721,HTI,Haiti
1998,8174680,HTI,Haiti
1999,8319070,HTI,Haiti
2000,8463802,HTI,Haiti
2001,8608810,HTI,Haiti
2002,8754148,HTI,Haiti
2003,8900108,HTI,Haiti
2004,9047082,HTI,Haiti
2005,9195289,HTI,Haiti
2006,9344784,HTI,Haiti
2007,9495336,HTI,Haiti
2008,9646570,HTI,Haiti
2009,9798046,HTI,Haiti
2010,9949318,HTI,Haiti
2011,10100320,HTI,Haiti
2012,10250922,HTI,Haiti
2013,10400672,HTI,Haiti
2014,10549007,HTI,Haiti
2015,10695540,HTI,Haiti
2016,10839976,HTI,Haiti
2017,10982367,HTI,Haiti
2018,11123183,HTI,Haiti
2019,11263079,HTI,Haiti
2020,11402533,HTI,Haiti
1950,1402903,JAM,Jamaica
1951,1437066,JAM,Jamaica
1952,1468233,JAM,Jamaica
1953,1495935,JAM,Jamaica
1954,1520093,JAM,Jamaica
1955,1540957,JAM,Jamaica
1956,1559145,JAM,Jamaica
1957,1575685,JAM,Jamaica
1958,1591821,JAM,Jamaica
1959,1609016,JAM,Jamaica
1960,1628524,JAM,Jamaica
1961,1651067,JAM,Jamaica
1962,1676500,JAM,Jamaica
1963,1703660,JAM,Jamaica
1964,1730739,JAM,Jamaica
1965,1756508,JAM,Jamaica
1966,1780522,JAM,Jamaica
1967,1803324,JAM,Jamaica
1968,1825873,JAM,Jamaica
1969,1849658,JAM,Jamaica
1970,1875637,JAM,Jamaica
1971,1904281,JAM,Jamaica
1972,1935089,JAM,Jamaica
1973,1966978,JAM,Jamaica
1974,1998313,JAM,Jamaica
1975,2028019,JAM,Jamaica
1976,2055371,JAM,Jamaica
1977,2080824,JAM,Jamaica
1978,2105903,JAM,Jamaica
1979,2132784,JAM,Jamaica
1980,2162839,JAM,Jamaica
1981,2196921,JAM,Jamaica
1982,2234062,JAM,Jamaica
1983,2271735,JAM,Jamaica
1984,2306367,JAM,Jamaica
1985,2335510,JAM,Jamaica
1986,2358165,JAM,Jamaica
1987,2375400,JAM,Jamaica
1988,2389415,JAM,Jamaica
1989,2403464,JAM,Jamaica
1990,2419901,JAM,Jamaica
1991,2439329,JAM,Jamaica
1992,2461047,JAM,Jamaica
1993,2484583,JAM,Jamaica
1994,2509042,JAM,Jamaica
1995,2533705,JAM,Jamaica
1996,2558631,JAM,Jamaica
1997,2583914,JAM,Jamaica
1998,2608874,JAM,Jamaica
1999,2632677,JAM,Jamaica
2000,2654698,JAM,Jamaica
2001,2674706,JAM,Jamaica
2002,2692843,JAM,Jamaica
2003,2709438,JAM,Jamaica
2004,2725017,JAM,Jamaica
2005,2740000,JAM,Jamaica
2006,2754414,JAM,Jamaica
2007,2768229,JAM,Jamaica
2008,2781869,JAM,Jamaica
2009,2795839,JAM,Jamaica
2010,2810464,JAM,Jamaica
2011,2825932,JAM,Jamaica
2012,2842128,JAM,Jamaica
2013,2858710,JAM,Jamaica
2014,2875137,JAM,Jamaica
2015,2891024,JAM,Jamaica
2016,2906242,JAM,Jamaica
2017,2920848,JAM,Jamaica
2018,2934853,JAM,Jamaica
2019,2948277,JAM,Jamaica
2020,2961161,JAM,Jamaica
1950,222003,MTQ,Martinique
1951,224412,MTQ,Martinique
1952,228268,MTQ,Martinique
1953,233260,MTQ,Martinique
1954,239150,MTQ,Martinique
1955,245682,MTQ,Martinique
1956,252652,MTQ,Martinique
1957,259879.00000000003,MTQ,Martinique
1958,267209,MTQ,Martinique
1959,274493,MTQ,Martinique
1960,281626,MTQ,Martinique
1961,288478,MTQ,Martinique
1962,294957,MTQ,Martinique
1963,300951,MTQ,Martinique
1964,306361,MTQ,Martinique
1965,311122,MTQ,Martinique
1966,315172,MTQ,Martinique
1967,318501,MTQ,Martinique
1968,321174,MTQ,Martinique
1969,323317,MTQ,Martinique
1970,325014,MTQ,Martinique
1971,326328,MTQ,Martinique
1972,327301,MTQ,Martinique
1973,327883,MTQ,Martinique
1974,328073,MTQ,Martinique
1975,327837,MTQ,Martinique
1976,327176,MTQ,Martinique
1977,326200,MTQ,Martinique
1978,325296,MTQ,Martinique
1979,324929,MTQ,Martinique
1980,325448,MTQ,Martinique
1981,326987,MTQ,Martinique
1982,329451,MTQ,Martinique
1983,332601,MTQ,Martinique
1984,336166,MTQ,Martinique
1985,339881,MTQ,Martinique
1986,343744,MTQ,Martinique
1987,347754,MTQ,Martinique
1988,351708,MTQ,Martinique
1989,355340,MTQ,Martinique
1990,358457,MTQ,Martinique
1991,360892,MTQ,Martinique
1992,362756,MTQ,Martinique
1993,364374,MTQ,Martinique
1994,366254,MTQ,Martinique
1995,368728,MTQ,Martinique
1996,371913,MTQ,Martinique
1997,375640,MTQ,Martinique
1998,379639,MTQ,Martinique
1999,383527,MTQ,Martinique
2000,387016,MTQ,Martinique
2001,389984,MTQ,Martinique
2002,392500,MTQ,Martinique
2003,394534,MTQ,Martinique
2004,396106,MTQ,Martinique
2005,397191,MTQ,Martinique
2006,397850,MTQ,Martinique
2007,398048,MTQ,Martinique
2008,397664,MTQ,Martinique
2009,396561,MTQ,Martinique
2010,394666,MTQ,Martinique
2011,391886,MTQ,Martinique
2012,388366,MTQ,Martinique
2013,384581,MTQ,Martinique
2014,381142,MTQ,Martinique
2015,378483,MTQ,Martinique
2016,376789,MTQ,Martinique
2017,375946,MTQ,Martinique
2018,375672,MTQ,Martinique
2019,375557,MTQ,Martinique
2020,375265,MTQ,Martinique
1950,13524,MSR,Montserrat
1951,14127,MSR,Montserrat
1952,14476,MSR,Montserrat
1953,14601,MSR,Montserrat
1954,14509,MSR,Montserrat
1955,14231,MSR,Montserrat
1956,13817,MSR,Montserrat
1957,13320,MSR,Montserrat
1958,12799,MSR,Montserrat
1959,12323,MSR,Montserrat
1960,11957,MSR,Montserrat
1961,11729,MSR,Montserrat
1962,11653,MSR,Montserrat
1963,11673,MSR,Montserrat
1964,11711,MSR,Montserrat
1965,11721,MSR,Montserrat
1966,11696,MSR,Montserrat
1967,11647,MSR,Montserrat
1968,11604,MSR,Montserrat
1969,11553,MSR,Montserrat
1970,11538,MSR,Montserrat
1971,11519,MSR,Montserrat
1972,11530,MSR,Montserrat
1973,11539,MSR,Montserrat
1974,11550,MSR,Montserrat
1975,11576,MSR,Montserrat
1976,11612,MSR,Montserrat
1977,11654,MSR,Montserrat
1978,11675,MSR,Montserrat
1979,11665,MSR,Montserrat
1980,11607,MSR,Montserrat
1981,11482,MSR,Montserrat
1982,11299,MSR,Montserrat
1983,11106,MSR,Montserrat
1984,10925,MSR,Montserrat
1985,10787,MSR,Montserrat
1986,10704,MSR,Montserrat
1987,10666,MSR,Montserrat
1988,10632,MSR,Montserrat
1989,10623,MSR,Montserrat
1990,10616,MSR,Montserrat
1991,10627,MSR,Montserrat
1992,10659,MSR,Montserrat
1993,10598,MSR,Montserrat
1994,10362,MSR,Montserrat
1995,9848,MSR,Montserrat
1996,9014,MSR,Montserrat
1997,7927,MSR,Montserrat
1998,6745,MSR,Montserrat
1999,5693,MSR,Montserrat
2000,4925,MSR,Montserrat
2001,4528,MSR,Montserrat
2002,4431,MSR,Montserrat
2003,4533,MSR,Montserrat
2004,4703,MSR,Montserrat
2005,4842,MSR,Montserrat
2006,4890,MSR,Montserrat
2007,4916,MSR,Montserrat
2008,4906,MSR,Montserrat
2009,4891,MSR,Montserrat
2010,4895,MSR,Montserrat
2011,4913,MSR,Montserrat
2012,4930,MSR,Montserrat
2013,4932,MSR,Montserrat
2014,4952,MSR,Montserrat
2015,4966,MSR,Montserrat
2016,4978,MSR,Montserrat
2017,4989,MSR,Montserrat
2018,4993,MSR,Montserrat
2019,4991,MSR,Montserrat
2020,4999,MSR,Montserrat
1950,2218005,PRI,Puerto Rico
1951,2193616,PRI,Puerto Rico
1952,2183075,PRI,Puerto Rico
1953,2181915,PRI,Puerto Rico
1954,2186786,PRI,Puerto Rico
1955,2195521,PRI,Puerto Rico
1956,2207050,PRI,Puerto Rico
1957,2221479,PRI,Puerto Rico
1958,2239834,PRI,Puerto Rico
1959,2263833,PRI,Puerto Rico
1960,2294971,PRI,Puerto Rico
1961,2333662,PRI,Puerto Rico
1962,2378378,PRI,Puerto Rico
1963,2425350,PRI,Puerto Rico
1964,2469568,PRI,Puerto Rico
1965,2507537,PRI,Puerto Rico
1966,2537566,PRI,Puerto Rico
1967,2561034,PRI,Puerto Rico
1968,2581388,PRI,Puerto Rico
1969,2603713,PRI,Puerto Rico
1970,2631700,PRI,Puerto Rico
1971,2666165,PRI,Puerto Rico
1972,2705840,PRI,Puerto Rico
1973,2749863,PRI,Puerto Rico
1974,2796662,PRI,Puerto Rico
1975,2844925,PRI,Puerto Rico
1976,2894672,PRI,Puerto Rico
1977,2945847,PRI,Puerto Rico
1978,2996840,PRI,Puerto Rico
1979,3045604,PRI,Puerto Rico
1980,3090688,PRI,Puerto Rico
1981,3131507,PRI,Puerto Rico
1982,3168344,PRI,Puerto Rico
1983,3201864,PRI,Puerto Rico
1984,3233169,PRI,Puerto Rico
1985,3263173,PRI,Puerto Rico
1986,3291747,PRI,Puerto Rico
1987,3318838,PRI,Puerto Rico
1988,3345571,PRI,Puerto Rico
1989,3373373,PRI,Puerto Rico
1990,3403168,PRI,Puerto Rico
1991,3435255,PRI,Puerto Rico
1992,3469071,PRI,Puerto Rico
1993,3503470,PRI,Puerto Rico
1994,3536806,PRI,Puerto Rico
1995,3567691,PRI,Puerto Rico
1996,3596099,PRI,Puerto Rico
1997,3621900,PRI,Puerto Rico
1998,3643672,PRI,Puerto Rico
1999,3659730,PRI,Puerto Rico
2000,3668955,PRI,Puerto Rico
2001,3670308,PRI,Puerto Rico
2002,3664321,PRI,Puerto Rico
2003,3653660,PRI,Puerto Rico
2004,3642005,PRI,Puerto Rico
2005,3631885,PRI,Puerto Rico
2006,3623783,PRI,Puerto Rico
2007,3616341,PRI,Puerto Rico
2008,3608030,PRI,Puerto Rico
2009,3596532,PRI,Puerto Rico
2010,3579842,PRI,Puerto Rico
2011,3559862,PRI,Puerto Rico
2012,3536570,PRI,Puerto Rico
2013,3503865,PRI,Puerto Rico
2014,3453667,PRI,Puerto Rico
2015,3381512,PRI,Puerto Rico
2016,3283121,PRI,Puerto Rico
2017,3163676,PRI,Puerto Rico
2018,3039598,PRI,Puerto Rico
2019,2933404,PRI,Puerto Rico
2020,2860840,PRI,Puerto Rico
1950,1996,BLM,St. Barthélemy
1951,2059,BLM,St. Barthélemy
1952,2115,BLM,St. Barthélemy
1953,2169,BLM,St. Barthélemy
1954,2214,BLM,St. Barthélemy
1955,2246,BLM,St. Barthélemy
1956,2272,BLM,St. Barthélemy
1957,2281,BLM,St. Barthélemy
1958,2291,BLM,St. Barthélemy
1959,2300,BLM,St. Barthélemy
1960,2306,BLM,St. Barthélemy
1961,2322,BLM,St. Barthélemy
1962,2342,BLM,St. Barthélemy
1963,2365,BLM,St. Barthélemy
1964,2376,BLM,St. Barthélemy
1965,2384,BLM,St. Barthélemy
1966,2368,BLM,St. Barthélemy
1967,2357,BLM,St. Barthélemy
1968,2337,BLM,St. Barthélemy
1969,2332,BLM,St. Barthélemy
1970,2345,BLM,St. Barthélemy
1971,2366,BLM,St. Barthélemy
1972,2406,BLM,St. Barthélemy
1973,2458,BLM,St. Barthélemy
1974,2518,BLM,St. Barthélemy
1975,2596,BLM,St. Barthélemy
1976,2689,BLM,St. Barthélemy
1977,2811,BLM,St. Barthélemy
1978,2919,BLM,St. Barthélemy
1979,3017,BLM,St. Barthélemy
1980,3085,BLM,St. Barthélemy
1981,3099,BLM,St. Barthélemy
1982,3109,BLM,St. Barthélemy
1983,3110,BLM,St. Barthélemy
1984,3188,BLM,St. Barthélemy
1985,3370,BLM,St. Barthélemy
1986,3669,BLM,St. Barthélemy
1987,4072,BLM,St. Barthélemy
1988,4533,BLM,St. Barthélemy
1989,4972,BLM,St. Barthélemy
1990,5345,BLM,St. Barthélemy
1991,5635,BLM,St. Barthélemy
1992,5849,BLM,St. Barthélemy
1993,6028,BLM,St. Barthélemy
1994,6183,BLM,St. Barthélemy
1995,6365,BLM,St. Barthélemy
1996,6560,BLM,St. Barthélemy
1997,6764,BLM,St. Barthélemy
1998,6975,BLM,St. Barthélemy
1999,7196,BLM,St. Barthélemy
2000,7416,BLM,St. Barthélemy
2001,7658,BLM,St. Barthélemy
2002,7902,BLM,St. Barthélemy
2003,8137,BLM,St. Barthélemy
2004,8360,BLM,St. Barthélemy
2005,8555,BLM,St. Barthélemy
2006,8740,BLM,St. Barthélemy
2007,8870,BLM,St. Barthélemy
2008,9012,BLM,St. Barthélemy
2009,9115,BLM,St. Barthélemy
2010,9234,BLM,St. Barthélemy
2011,9340,BLM,St. Barthélemy
2012,9446,BLM,St. Barthélemy
2013,9548,BLM,St. Barthélemy
2014,9620,BLM,St. Barthélemy
2015,9696,BLM,St. Barthélemy
2016,9745,BLM,St. Barthélemy
2017,9788,BLM,St. Barthélemy
2018,9824,BLM,St. Barthélemy
2019,9853,BLM,St. Barthélemy
2020,9885,BLM,St. Barthélemy
1950,46053,KNA,St. Kitts & Nevis
1951,46131,KNA,St. Kitts & Nevis
1952,46488,KNA,St. Kitts & Nevis
1953,47044,KNA,St. Kitts & Nevis
1954,47731,KNA,St. Kitts & Nevis
1955,48488,KNA,St. Kitts & Nevis
1956,49253,KNA,St. Kitts & Nevis
1957,49949,KNA,St. Kitts & Nevis
1958,50545,KNA,St. Kitts & Nevis
1959,50975,KNA,St. Kitts & Nevis
1960,51199,KNA,St. Kitts & Nevis
1961,51196,KNA,St. Kitts & Nevis
1962,50961,KNA,St. Kitts & Nevis
1963,50529,KNA,St. Kitts & Nevis
1964,49928,KNA,St. Kitts & Nevis
1965,49209,KNA,St. Kitts & Nevis
1966,48351,KNA,St. Kitts & Nevis
1967,47388,KNA,St. Kitts & Nevis
1968,46399,KNA,St. Kitts & Nevis
1969,45529,KNA,St. Kitts & Nevis
1970,44878,KNA,St. Kitts & Nevis
1971,44489,KNA,St. Kitts & Nevis
1972,44318,KNA,St. Kitts & Nevis
1973,44304,KNA,St. Kitts & Nevis
1974,44322,KNA,St. Kitts & Nevis
1975,44271,KNA,St. Kitts & Nevis
1976,44140,KNA,St. Kitts & Nevis
1977,43944,KNA,St. Kitts & Nevis
1978,43703,KNA,St. Kitts & Nevis
1979,43452,KNA,St. Kitts & Nevis
1980,43201,KNA,St. Kitts & Nevis
1981,42963,KNA,St. Kitts & Nevis
1982,42733,KNA,St. Kitts & Nevis
1983,42477,KNA,St. Kitts & Nevis
1984,42198,KNA,St. Kitts & Nevis
1985,41874,KNA,St. Kitts & Nevis
1986,41479,KNA,St. Kitts & Nevis
1987,41041,KNA,St. Kitts & Nevis
1988,40633,KNA,St. Kitts & Nevis
1989,40354,KNA,St. Kitts & Nevis
1990,40260,KNA,St. Kitts & Nevis
1991,40381,KNA,St. Kitts & Nevis
1992,40691,KNA,St. Kitts & Nevis
1993,41141,KNA,St. Kitts & Nevis
1994,41618,KNA,St. Kitts & Nevis
1995,42077,KNA,St. Kitts & Nevis
1996,42472,KNA,St. Kitts & Nevis
1997,42857,KNA,St. Kitts & Nevis
1998,43225,KNA,St. Kitts & Nevis
1999,43622,KNA,St. Kitts & Nevis
2000,44083,KNA,St. Kitts & Nevis
2001,44602,KNA,St. Kitts & Nevis
2002,45168,KNA,St. Kitts & Nevis
2003,45749,KNA,St. Kitts & Nevis
2004,46323,KNA,St. Kitts & Nevis
2005,46852,KNA,St. Kitts & Nevis
2006,47333,KNA,St. Kitts & Nevis
2007,47769,KNA,St. Kitts & Nevis
2008,48178,KNA,St. Kitts & Nevis
2009,48599,KNA,St. Kitts & Nevis
2010,49011,KNA,St. Kitts & Nevis
2011,49442,KNA,St. Kitts & Nevis
2012,49881,KNA,St. Kitts & Nevis
2013,50328,KNA,St. Kitts & Nevis
